grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
30.275,-97.733,236,66711,None,None,None,None,None,None,1583177652,1399728.0,191
30.275,-97.733,236,66711,None,None,None,None,None,None,1583177653,2857296.0,192
30.275,-97.733,236,66711,None,None,None,None,None,None,1583177654,994848.0,193
30.275,-97.7325,236,66711,None,None,None,None,None,None,1583177655,2302032.0,194
30.275,-97.7325,236,66711,None,None,None,None,None,None,1583177656,971712.0,195
30.2745,-97.7325,236,66711,None,None,None,None,None,None,1583177657,925440.0,196
30.2745,-97.7325,236,66711,None,None,None,None,None,None,1583177658,613104.0,197
30.2745,-97.732,236,66711,None,None,None,None,None,None,1583177659,1931856.0,198
30.2745,-97.732,236,66711,None,None,None,None,None,None,1583177660,1017984.0,199
30.2745,-97.732,236,66711,None,None,None,None,None,None,1583177661,497424.0,200
30.2745,-97.732,106,2600,421,2225,None,None,None,None,1583177663,92544.0,202
30.2745,-97.732,106,2600,273,2501,None,None,None,None,1583177664,404880.0,203
30.2745,-97.7315,106,2600,273,2501,None,None,None,None,1583177665,3285312.0,204
30.2745,-97.7315,359,5110,407,1075,None,None,None,None,1583177666,913872.0,205
30.2745,-97.7315,66,5110,313,2225,None,None,None,None,1583177667,2463984.0,206
30.2745,-97.7315,66,5110,313,2225,None,None,None,None,1583177668,2048080.0,207
30.2745,-97.7315,66,5110,None,None,None,None,None,None,1583177669,1017984.0,208
30.2745,-97.7315,402,1075,173,2600,204,2225,None,None,1583177670,532128.0,209
30.2745,-97.7315,402,1075,None,None,None,None,None,None,1583177671,219792.0,210
30.2745,-97.7315,402,1075,173,2600,351,9820,None,None,1583177672,3586080.0,211
30.2745,-97.7315,402,1075,None,None,None,None,None,None,1583177673,3724896.0,212
30.2745,-97.7315,402,1075,173,2501,None,None,None,None,1583177674,4870128.0,213
30.2745,-97.7315,402,1075,173,5110,351,9820,None,None,1583177675,6235152.0,214
30.2745,-97.7315,402,1075,173,5110,None,None,None,None,1583177676,3944688.0,215
30.2745,-97.7315,402,1075,None,None,None,None,None,None,1583177677,2151648.0,216
30.2745,-97.7315,402,1075,None,None,None,None,None,None,1583177678,2602800.0,0
30.2745,-97.7315,402,1075,None,None,None,None,None,None,1583177679,2498688.0,1
30.274,-97.7315,402,1075,None,None,None,None,None,None,1583177680,3748032.0,2
30.274,-97.7315,84,1075,None,None,None,None,None,None,1583177681,2498688.0,3
30.274,-97.732,84,1075,None,None,None,None,None,None,1583177683,1515408.0,1
30.274,-97.732,84,1075,None,None,None,None,None,None,1583177684,3852144.0,2
30.2735,-97.732,84,1075,None,None,None,None,None,None,1583177685,5969088.0,3
30.2735,-97.732,84,1075,None,None,None,None,None,None,1583177686,9427920.0,4
30.2735,-97.732,84,1075,None,None,None,None,None,None,1583177687,15258192.0,5
30.2735,-97.732,84,1075,None,None,None,None,None,None,1583177688,19596192.0,6
30.273,-97.732,84,1075,None,None,None,None,None,None,1583177689,21863520.0,7
30.273,-97.732,84,1075,None,None,None,None,None,None,1583177690,21389232.0,8
30.273,-97.732,84,1075,None,None,None,None,None,None,1583177691,30921264.0,9
30.273,-97.7325,84,1075,None,None,None,None,None,None,1583177692,32922528.0,10
30.2725,-97.7325,84,1075,None,None,None,None,None,None,1583177693,36011184.0,11
30.2725,-97.7325,84,1075,None,None,None,None,None,None,1583177694,29579376.0,12
30.2725,-97.7325,84,1075,None,None,None,None,None,None,1583177695,26398176.0,13
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177696,21377664.0,14
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177697,20001072.0,15
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177698,28954704.0,16
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177699,21840384.0,17
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177700,30111504.0,18
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177701,20232432.0,19
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177702,12458736.0,20
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177703,11822496.0,21
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177704,5911248.0,22
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177705,3782736.0,23
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177706,22152720.0,24
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177707,25819776.0,25
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177708,36242544.0,26
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177709,44074080.0,27
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177710,46989216.0,28
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177711,53606112.0,29
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177712,22488192.0,30
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177713,17305728.0,31
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177714,37642272.0,32
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177715,42431424.0,33
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177716,25519008.0,34
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177717,18763296.0,35
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177718,4499952.0,36
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177719,15049968.0,37
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177720,13106544.0,38
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177721,10735104.0,39
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177722,12528144.0,40
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177723,11163120.0,41
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177724,9855936.0,42
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177725,10885488.0,43
30.272,-97.7325,84,1075,None,None,None,None,None,None,1583177726,8733840.0,44
30.2715,-97.7325,84,1075,None,None,None,None,None,None,1583177727,26386608.0,45
30.2715,-97.7325,84,1075,None,None,None,None,None,None,1583177728,43541952.0,46
30.2715,-97.7325,84,1075,None,None,None,None,None,None,1583177729,47116464.0,47
30.2715,-97.7325,84,1075,None,None,None,None,None,None,1583177730,44559936.0,48
30.2715,-97.7325,84,1075,None,None,None,None,None,None,1583177731,36311952.0,49
30.2715,-97.7325,84,1075,None,None,None,None,None,None,1583177732,28133376.0,50
30.2715,-97.7325,84,1075,None,None,None,None,None,None,1583177733,24651408.0,51
30.2715,-97.7325,84,1075,None,None,None,None,None,None,1583177734,16299312.0,52
30.2715,-97.7325,84,1075,None,None,None,None,None,None,1583177735,17872560.0,53
30.2715,-97.7325,84,1075,None,None,None,None,None,None,1583177736,14471568.0,54
30.2715,-97.7325,84,1075,None,None,None,None,None,None,1583177737,7669584.0,55
30.2715,-97.7325,84,1075,None,None,None,None,None,None,1583177738,7299408.0,56
30.2715,-97.7325,84,1075,None,None,None,None,None,None,1583177739,5737728.0,57
30.2715,-97.7325,84,1075,None,None,None,None,None,None,1583177740,5818704.0,58
30.2715,-97.7325,84,1075,None,None,None,None,None,None,1583177741,4927968.0,59
30.2715,-97.7325,84,1075,None,None,None,None,None,None,1583177742,5679888.0,60
30.2715,-97.7325,84,1075,None,None,None,None,None,None,1583177743,4257024.0,61
30.2715,-97.7325,84,1075,None,None,None,None,None,None,1583177744,6119472.0,62
30.2715,-97.7325,84,1075,None,None,None,None,None,None,1583177745,13002432.0,63
30.2715,-97.7325,84,1075,None,None,None,None,None,None,1583177746,16854576.0,64
30.2715,-97.733,84,1075,None,None,None,None,None,None,1583177747,8167008.0,65
30.271,-97.733,84,1075,None,None,None,None,None,None,1583177748,2614368.0,66
30.271,-97.733,84,1075,None,None,None,None,None,None,1583177749,7021776.0,67
30.271,-97.733,84,1075,None,None,None,None,None,None,1583177750,12042288.0,68
30.271,-97.733,84,1075,None,None,None,None,None,None,1583177751,20105184.0,69
30.271,-97.733,84,1075,None,None,None,None,None,None,1583177752,20810832.0,70
30.271,-97.733,84,1075,None,None,None,None,None,None,1583177753,15813456.0,71
30.2705,-97.733,84,1075,None,None,None,None,None,None,1583177754,7993488.0,72
30.2705,-97.733,84,1075,None,None,None,None,None,None,1583177755,8641296.0,73
30.2705,-97.733,84,1075,None,None,None,None,None,None,1583177756,5460096.0,74
30.2705,-97.733,84,1075,None,None,None,None,None,None,1583177757,13557696.0,75
30.2705,-97.733,84,1075,None,None,None,None,None,None,1583177758,16600080.0,76
30.2705,-97.733,84,1075,None,None,None,None,None,None,1583177759,7472928.0,77
30.2705,-97.733,84,1075,None,None,None,None,None,None,1583177760,6420240.0,78
30.2705,-97.733,84,1075,None,None,None,None,None,None,1583177761,5517936.0,79
30.2705,-97.733,84,1075,None,None,None,None,None,None,1583177762,7623312.0,80
30.2705,-97.7335,84,1075,None,None,None,None,None,None,1583177763,5217168.0,81
30.2705,-97.7335,84,1075,None,None,None,None,None,None,1583177764,6096336.0,82
30.2705,-97.7335,84,1075,None,None,None,None,None,None,1583177765,7507632.0,83
30.2705,-97.7335,84,1075,None,None,None,None,None,None,1583177766,8490912.0,84
30.2705,-97.7335,84,1075,None,None,None,None,None,None,1583177767,6003792.0,85
30.2705,-97.734,84,1075,None,None,None,None,None,None,1583177768,4580928.0,86
30.2705,-97.734,84,1075,None,None,None,None,None,None,1583177769,2406144.0,87
30.2705,-97.734,84,1075,None,None,None,None,None,None,1583177770,2487120.0,88
30.2705,-97.734,84,1075,None,None,None,None,None,None,1583177771,2857296.0,89
30.2705,-97.7345,84,1075,None,None,None,None,None,None,1583177772,4985808.0,90
30.2705,-97.7345,397,1075,404,2600,157,2225,None,None,1583177773,1897152.0,91
30.271,-97.7345,397,1075,404,2600,157,2225,None,None,1583177774,3563488.0,92
30.271,-97.7345,397,1075,404,2600,157,2225,None,None,1583177775,12493440.0,93
30.271,-97.7345,179,1075,None,None,None,None,None,None,1583177776,10943328.0,94
30.271,-97.735,179,1075,None,None,None,None,None,None,1583177777,4407408.0,95
30.271,-97.735,179,1075,None,None,None,None,None,None,1583177778,10006864.0,96
30.271,-97.735,397,1075,404,2600,157,2225,None,None,1583177779,7334112.0,97
30.271,-97.735,397,1075,404,2600,157,2225,None,None,1583177780,4593040.0,98
30.271,-97.735,236,66711,None,None,None,None,None,None,1583177781,5969088.0,99
30.271,-97.7355,470,66711,None,None,None,None,None,None,1583177782,2799456.0,100
30.271,-97.7355,231,66711,None,None,None,None,None,None,1583177783,1954992.0,101
30.271,-97.7355,231,66711,None,None,None,None,None,None,1583177784,12794208.0,102
30.271,-97.7355,279,1075,None,None,None,None,None,None,1583177785,3470400.0,103
30.271,-97.736,279,1075,None,None,None,None,None,None,1583177786,6570624.0,104
30.271,-97.736,392,1075,None,None,None,None,None,None,1583177787,5263440.0,105
30.271,-97.736,392,1075,None,None,None,None,None,None,1583177788,5645728.0,106
30.271,-97.736,392,1075,None,None,None,None,None,None,1583177789,17664336.0,107
30.271,-97.736,392,1075,None,None,None,None,None,None,1583177790,14367456.0,108
30.2715,-97.7365,392,1075,None,None,None,None,None,None,1583177791,22812096.0,109
30.2715,-97.7365,392,1075,None,None,None,None,None,None,1583177792,26479152.0,110
30.2715,-97.7365,392,1075,None,None,None,None,None,None,1583177793,22152720.0,111
30.2715,-97.7365,392,1075,None,None,None,None,None,None,1583177794,19688736.0,112
30.2715,-97.737,392,1075,None,None,None,None,None,None,1583177795,14402160.0,113
30.2715,-97.737,392,1075,None,None,None,None,None,None,1583177796,8652864.0,114
30.2715,-97.737,179,1075,None,None,None,None,None,None,1583177797,3308448.0,115
30.2715,-97.737,179,1075,None,None,None,None,None,None,1583177798,4477360.0,116
30.2715,-97.737,179,1075,None,None,None,None,None,None,1583177799,12262080.0,117
30.2715,-97.7375,179,1075,None,None,None,None,None,None,1583177800,9936912.0,118
30.2715,-97.7375,236,66711,None,None,None,None,None,None,1583177801,3586080.0,119
30.2715,-97.7375,236,66711,None,None,None,None,None,None,1583177802,1526976.0,120
30.2715,-97.7375,236,66711,None,None,None,None,None,None,1583177803,1214640.0,121
30.2715,-97.7375,236,66711,None,None,None,None,None,None,1583177804,2371440.0,122
30.2715,-97.738,236,66711,None,None,None,None,None,None,1583177805,2035968.0,123
30.2715,-97.738,236,66711,None,None,None,None,None,None,1583177806,1017984.0,124
30.2715,-97.738,236,66711,None,None,None,None,None,None,1583177807,890736.0,125
30.2715,-97.738,236,66711,None,None,None,None,None,None,1583177808,393312.0,126
30.272,-97.738,183,9840,183,2225,47,2501,None,None,1583177809,879168.0,127
30.272,-97.738,183,9840,183,2225,47,2501,None,None,1583177810,3621328.0,128
30.272,-97.7385,183,9840,None,None,None,None,None,None,1583177811,9092448.0,129
30.272,-97.7385,183,9840,183,2225,272,2600,None,None,1583177812,6200448.0,130
30.272,-97.7385,4,9840,407,1075,26,2501,None,None,1583177814,14136096.0,132
30.272,-97.7385,4,9840,None,None,26,2501,None,None,1583177815,8005056.0,133
30.272,-97.7385,4,9840,236,2225,26,2501,None,None,1583177816,12956704.0,134
30.272,-97.739,4,9840,None,None,None,None,None,None,1583177817,13800624.0,135
30.272,-97.739,4,9840,236,2225,0,2600,None,None,1583177818,5714592.0,136
30.272,-97.739,183,9840,183,2225,47,2501,None,None,1583177819,4395840.0,137
30.272,-97.739,183,9840,183,2225,47,2501,None,None,1583177820,3724896.0,138
30.272,-97.7395,183,9840,183,2225,47,2501,None,None,1583177821,10469040.0,139
30.272,-97.7395,183,9840,183,2225,47,2501,None,None,1583177822,20776128.0,140
30.272,-97.7395,183,9840,183,2225,47,2501,None,None,1583177823,17074368.0,141
30.272,-97.7395,183,9840,183,2225,47,2501,None,None,1583177824,18161760.0,142
