grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
30.3735,-97.988,88,2600,475,2225,392,1075,None,None,1583282438,22825152.0,30
30.3735,-97.988,88,2600,475,2225,392,1075,None,None,1583282439,30411568.0,31
30.3735,-97.988,322,2501,None,None,475,2225,None,None,1583282440,31082208.0,32
30.3735,-97.988,322,2501,392,1075,475,2225,None,None,1583282441,35062496.0,33
30.3735,-97.988,322,2501,392,1075,475,2225,None,None,1583282442,30145360.0,34
30.3735,-97.988,322,2501,392,1075,475,2225,None,None,1583282443,22012352.0,35
30.3735,-97.988,322,2501,392,1075,475,2225,None,None,1583282444,24680880.0,36
30.3735,-97.988,322,2501,392,1075,475,2225,None,None,1583282445,31749472.0,37
30.374,-97.988,322,2501,392,1075,475,2225,None,None,1583282446,19744784.0,38
30.374,-97.9875,88,2600,392,1075,475,2225,None,None,1583282447,30256656.0,39
30.374,-97.9875,88,2600,392,1075,475,2225,None,None,1583282448,22232048.0,40
30.374,-97.9875,88,2600,392,1075,475,2225,None,None,1583282449,13852608.0,41
30.374,-97.9875,88,2600,392,1075,475,2225,None,None,1583282450,23168832.0,42
30.374,-97.9875,88,2600,392,1075,475,2225,None,None,1583282451,18672784.0,43
30.374,-97.9875,88,2600,392,1075,475,2225,None,None,1583282452,19296912.0,44
30.374,-97.9875,88,2600,392,1075,475,2225,None,None,1583282453,11734800.0,45
30.374,-97.9875,478,1075,176,2501,None,None,None,None,1583282454,12128112.0,46
30.374,-97.9875,478,1075,176,2501,87,2225,None,None,1583282455,13154304.0,47
30.374,-97.9875,478,1075,176,2501,87,2225,None,None,1583282456,1295616.0,48
30.374,-97.9875,478,1075,176,2501,87,2225,None,None,1583282457,1940064.0,49
30.374,-97.9875,478,1075,176,2501,87,2225,None,None,1583282458,3967824.0,50
30.374,-97.9875,478,1075,176,2501,87,2225,None,None,1583282459,3216448.0,51
30.374,-97.9875,478,1075,176,2501,87,2225,None,None,1583282460,3956256.0,52
30.374,-97.9875,478,1075,176,2501,87,2225,None,None,1583282461,3042384.0,53
30.374,-97.9875,478,1075,176,2501,87,2225,None,None,1583282462,2001264.0,54
30.3745,-97.9875,478,1075,176,2501,87,2225,None,None,1583282463,3516672.0,55
30.3745,-97.9875,478,1075,176,2501,87,2225,None,None,1583282464,1492272.0,56
30.3745,-97.9875,478,1075,176,2501,87,2225,None,None,1583282465,578400.0,57
30.3745,-97.9875,478,1075,176,2501,87,2225,None,None,1583282466,1052688.0,58
30.3745,-97.9875,88,2600,392,1075,475,2225,None,None,1583282467,2151648.0,59
30.3745,-97.987,88,2600,392,1075,475,2225,None,None,1583282468,10237680.0,60
30.3745,-97.987,88,2600,392,1075,475,2225,None,None,1583282469,14031984.0,61
30.3745,-97.987,322,2501,392,1075,475,2225,None,None,1583282470,16206768.0,62
30.3745,-97.987,322,2501,392,1075,475,2225,None,None,1583282471,28133376.0,63
30.3745,-97.987,322,2501,392,1075,475,2225,None,None,1583282472,33153888.0,64
30.3745,-97.987,322,2501,392,1075,475,2225,None,None,1583282473,31626912.0,65
30.3745,-97.987,322,2501,392,1075,475,2225,None,None,1583282474,24639840.0,66
30.3745,-97.987,322,2501,392,1075,475,2225,None,None,1583282475,34183440.0,67
30.374,-97.987,322,2501,392,1075,475,2225,None,None,1583282477,36763104.0,69
30.374,-97.987,322,2501,392,1075,475,2225,None,None,1583282478,33061344.0,70
30.374,-97.987,322,2501,392,1075,475,2225,None,None,1583282479,32193744.0,71
30.374,-97.987,322,2501,392,1075,475,2225,None,None,1583282480,45589488.0,72
30.374,-97.9865,322,2501,392,1075,475,2225,None,None,1583282481,36022752.0,73
30.374,-97.9865,322,2501,392,1075,475,2225,None,None,1583282482,30897072.0,74
30.374,-97.9865,322,2501,392,1075,475,2225,None,None,1583282483,38961024.0,75
30.374,-97.9865,322,2501,392,1075,475,2225,None,None,1583282484,28561392.0,76
30.374,-97.9865,322,2501,392,1075,475,2225,None,None,1583282485,25270400.0,77
30.374,-97.9865,322,2501,392,1075,475,2225,None,None,1583282486,20209296.0,78
30.374,-97.9865,322,2501,392,1075,475,2225,None,None,1583282487,15397008.0,79
30.374,-97.9865,88,2600,475,2225,392,1075,None,None,1583282488,15651504.0,80
30.3735,-97.987,88,2600,475,2225,392,1075,None,None,1583282489,17560224.0,81
30.3735,-97.987,88,2600,475,2225,392,1075,None,None,1583282490,24151520.0,82
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282491,14321184.0,83
30.3735,-97.9865,478,1075,260,2600,87,2225,None,None,1583282492,14101936.0,84
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282493,23529312.0,85
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282494,13101376.0,86
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282495,12622176.0,87
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282496,16442656.0,88
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282497,12691264.0,89
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282498,8988336.0,90
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282499,10920192.0,91
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282500,15211920.0,92
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282501,12019152.0,93
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282502,9358512.0,94
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282503,6709440.0,95
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282504,8722272.0,96
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282505,19607760.0,97
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282506,20787696.0,98
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282507,24477888.0,99
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282508,15605232.0,100
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282509,18265872.0,101
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282510,16565376.0,102
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282511,24501024.0,103
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282512,21747840.0,104
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282513,23714400.0,105
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282514,12574416.0,106
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282515,26317200.0,107
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282516,11116848.0,108
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282517,28214352.0,109
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282518,21019056.0,110
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282519,20139888.0,111
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282520,20174592.0,112
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282521,29799168.0,113
30.3735,-97.987,176,2501,87,2225,478,1075,None,None,1583282522,29093520.0,114
30.3735,-97.987,176,2501,87,2225,478,1075,None,None,1583282523,35958544.0,115
30.3735,-97.987,176,2501,87,2225,478,1075,None,None,1583282524,40872208.0,116
30.3735,-97.987,88,2600,392,1075,475,2225,None,None,1583282525,38221584.0,117
30.3735,-97.987,260,2600,87,2225,478,1075,None,None,1583282528,24501024.0,0
30.3735,-97.987,260,2600,87,2225,478,1075,None,None,1583282529,21285120.0,1
30.3735,-97.987,260,2600,87,2225,478,1075,None,None,1583282530,16380288.0,2
30.3735,-97.987,260,2600,87,2225,478,1075,None,None,1583282531,20024208.0,3
30.3735,-97.987,260,2600,87,2225,478,1075,None,None,1583282532,24570432.0,4
30.3735,-97.987,260,2600,87,2225,478,1075,None,None,1583282533,20833968.0,5
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282534,17907808.0,6
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282535,37468752.0,7
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282536,38394192.0,8
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282537,33153888.0,9
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282538,37248960.0,10
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282539,28815888.0,11
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282540,37133280.0,12
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282541,41077968.0,13
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282543,23598720.0,15
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282544,36554880.0,16
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282546,16634784.0,18
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282547,19295424.0,19
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282548,24327504.0,20
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583282549,10573152.0,21
30.3735,-97.9875,478,1075,260,2600,87,2225,None,None,1583282550,14101392.0,22
30.3735,-97.9875,478,1075,260,2600,87,2225,None,None,1583282551,9196560.0,23
30.3735,-97.9875,478,1075,260,2600,87,2225,None,None,1583282552,10735104.0,24
30.3735,-97.9875,478,1075,260,2600,87,2225,None,None,1583282553,8386800.0,25
30.3735,-97.9875,375,1075,459,2225,56,2501,None,None,1583282554,13731216.0,26
30.373,-97.9875,375,1075,459,2225,56,2501,None,None,1583282555,8548752.0,27
30.373,-97.988,375,1075,459,2225,56,2501,None,None,1583282556,10052592.0,28
30.373,-97.988,375,1075,459,2225,56,2501,None,None,1583282557,13893168.0,29
30.373,-97.988,375,1075,459,2225,56,2501,None,None,1583282558,11949744.0,30
30.373,-97.988,375,1075,459,2225,56,2501,None,None,1583282559,13175952.0,31
30.373,-97.988,375,1075,459,2225,56,2501,None,None,1583282561,11695248.0,33
30.373,-97.988,375,1075,459,2225,56,2501,None,None,1583282562,9184992.0,34
30.373,-97.988,375,1075,459,2225,56,2501,None,None,1583282563,7924080.0,35
30.373,-97.9885,375,1075,459,2225,56,2501,None,None,1583282564,7426656.0,36
30.3725,-97.9885,375,1075,459,2225,56,2501,None,None,1583282565,4014096.0,37
30.3725,-97.9885,375,1075,459,2225,56,2501,None,None,1583282566,3389424.0,38
30.3725,-97.9885,375,1075,459,2225,56,2501,None,None,1583282567,3840576.0,39
30.3725,-97.9885,375,1075,459,2225,56,2501,None,None,1583282568,3817440.0,40
30.3725,-97.9885,375,1075,459,2225,56,2501,None,None,1583282569,3435696.0,41
30.3725,-97.9885,375,1075,459,2225,56,2501,None,None,1583282570,3956256.0,42
30.3725,-97.9885,392,1075,88,2600,475,2225,None,None,1583282571,4870128.0,43
30.3725,-97.989,392,1075,88,2600,475,2225,None,None,1583282572,4372704.0,44
30.3725,-97.989,392,1075,88,2600,475,2225,None,None,1583282573,3354720.0,45
30.3725,-97.989,392,1075,88,2600,475,2225,None,None,1583282574,6316128.0,46
30.372,-97.989,392,1075,88,2600,475,2225,None,None,1583282575,8641296.0,47
30.372,-97.989,392,1075,88,2600,475,2225,None,None,1583282576,4962672.0,48
30.372,-97.989,392,1075,88,2600,475,2225,None,None,1583282577,5159328.0,49
30.372,-97.9895,392,1075,88,2600,475,2225,None,None,1583282578,6362400.0,50
30.372,-97.9895,392,1075,88,2600,475,2225,None,None,1583282579,8560320.0,51
30.372,-97.9895,392,1075,88,2600,475,2225,None,None,1583282580,6559056.0,52
30.372,-97.9895,392,1075,88,2600,475,2225,None,None,1583282581,11047440.0,53
30.372,-97.9895,392,1075,88,2600,475,2225,None,None,1583282582,7287840.0,54
30.372,-97.9895,392,1075,88,2600,475,2225,None,None,1583282583,6119472.0,55
30.3715,-97.99,392,1075,88,2600,475,2225,None,None,1583282584,9265968.0,56
30.3715,-97.99,392,1075,88,2600,475,2225,None,None,1583282585,5737728.0,57
30.3715,-97.99,392,1075,88,2600,475,2225,None,None,1583282586,2313600.0,58
30.3715,-97.99,478,1075,260,2600,87,2225,None,None,1583282587,1954992.0,59
30.3715,-97.99,478,1075,260,2600,87,2225,None,None,1583282588,10839216.0,60
30.3715,-97.99,478,1075,260,2600,87,2225,None,None,1583282589,18242736.0,61
30.371,-97.99,478,1075,260,2600,87,2225,None,None,1583282590,20648880.0,62
30.371,-97.99,478,1075,260,2600,87,2225,None,None,1583282591,23621856.0,63
30.371,-97.99,478,1075,260,2600,87,2225,None,None,1583282592,20764560.0,64
30.371,-97.99,478,1075,260,2600,87,2225,None,None,1583282593,21967632.0,65
30.371,-97.99,478,1075,260,2600,87,2225,None,None,1583282594,13800624.0,66
30.371,-97.99,478,1075,260,2600,87,2225,None,None,1583282595,13546128.0,67
30.3705,-97.99,478,1075,260,2600,87,2225,None,None,1583282596,14066688.0,68
30.3705,-97.99,478,1075,260,2600,87,2225,None,None,1583282597,15570528.0,69
30.3705,-97.99,478,1075,260,2600,87,2225,None,None,1583282598,14911152.0,70
30.3705,-97.99,478,1075,260,2600,87,2225,None,None,1583282599,9427920.0,71
30.3705,-97.99,478,1075,260,2600,88,9820,None,None,1583282600,5703024.0,72
30.3705,-97.99,322,2501,392,1075,475,2225,None,None,1583282601,5703024.0,73
30.3705,-97.99,322,2501,392,1075,475,2225,None,None,1583282602,14483136.0,74
30.37,-97.99,88,2600,392,1075,475,2225,None,None,1583282603,11371344.0,75
30.37,-97.99,88,2600,392,1075,475,2225,None,None,1583282604,17560224.0,76
30.37,-97.99,88,2600,392,1075,475,2225,None,None,1583282605,22916208.0,77
30.37,-97.9905,88,2600,392,1075,475,2225,None,None,1583282606,38070288.0,78
30.37,-97.9905,88,2600,392,1075,475,2225,None,None,1583282607,24566688.0,79
30.37,-97.9905,88,2600,392,1075,475,2225,None,None,1583282608,33476512.0,80
30.3695,-97.9905,88,2600,392,1075,475,2225,None,None,1583282609,27656160.0,81
30.3695,-97.9905,88,2600,392,1075,475,2225,None,None,1583282610,44721504.0,82
30.3695,-97.9905,88,2600,392,1075,475,2225,None,None,1583282611,47056992.0,83
30.3695,-97.9905,88,2600,392,1075,475,2225,None,None,1583282612,51279296.0,84
30.3695,-97.9905,88,2600,392,1075,475,2225,None,None,1583282613,44651568.0,85
30.3695,-97.9905,88,2600,392,1075,475,2225,None,None,1583282614,38995728.0,86
30.369,-97.9905,88,2600,392,1075,475,2225,None,None,1583282615,38643280.0,87
30.369,-97.9905,88,2600,392,1075,475,2225,None,None,1583282616,40788768.0,88
30.369,-97.991,88,2600,392,1075,475,2225,None,None,1583282617,45726464.0,89
30.369,-97.991,88,2600,392,1075,475,2225,None,None,1583282618,37933888.0,90
30.369,-97.991,88,2600,392,1075,475,2225,None,None,1583282619,34137168.0,91
30.369,-97.991,88,2600,392,1075,475,2225,None,None,1583282620,20324976.0,92
30.369,-97.991,88,2600,392,1075,475,2225,None,None,1583282621,24362208.0,93
30.3685,-97.991,88,2600,392,1075,475,2225,None,None,1583282622,10503744.0,94
30.3685,-97.991,88,2600,392,1075,475,2225,None,None,1583282623,19399536.0,95
30.3685,-97.991,88,2600,392,1075,475,2225,None,None,1583282624,12953488.0,96
30.3685,-97.991,459,2225,375,1075,72,2600,None,None,1583282625,11668752.0,97
30.3685,-97.9915,459,2225,375,1075,72,2600,None,None,1583282626,44884256.0,98
30.3685,-97.9915,459,2225,375,1075,72,2600,None,None,1583282627,20025392.0,99
30.3685,-97.9915,459,2225,375,1075,72,2600,None,None,1583282628,10723536.0,100
30.368,-97.9915,459,2225,375,1075,72,2600,None,None,1583282629,8073696.0,101
30.368,-97.9915,459,2225,375,1075,72,2600,None,None,1583282630,14783904.0,102
30.368,-97.9915,459,2225,375,1075,72,2600,None,None,1583282631,13580832.0,103
30.368,-97.9915,459,2225,375,1075,72,2600,None,None,1583282632,14749200.0,104
30.368,-97.992,459,2225,375,1075,72,2600,None,None,1583282633,9173424.0,105
30.368,-97.992,459,2225,375,1075,72,2600,None,None,1583282634,5089920.0,106
30.368,-97.992,459,2225,375,1075,72,2600,None,None,1583282635,7461360.0,107
30.3675,-97.992,459,2225,375,1075,72,2600,None,None,1583282636,3389424.0,108
30.3675,-97.992,459,2225,375,1075,72,2600,None,None,1583282637,5425392.0,109
30.3675,-97.992,459,2225,375,1075,72,2600,None,None,1583282638,10133568.0,110
30.3675,-97.992,459,2225,375,1075,72,2600,None,None,1583282639,3100224.0,111
30.3675,-97.9925,459,2225,375,1075,72,2600,None,None,1583282640,5448528.0,112
30.3675,-97.9925,459,2225,375,1075,72,2600,None,None,1583282641,13916304.0,113
30.367,-97.9925,459,2225,375,1075,72,2600,None,None,1583282642,14089824.0,114
30.367,-97.9925,459,2225,375,1075,72,2600,None,None,1583282643,16935552.0,115
30.367,-97.9925,459,2225,375,1075,72,2600,None,None,1583282644,23355792.0,116
30.367,-97.9925,459,2225,375,1075,72,2600,None,None,1583282645,19827552.0,117
30.367,-97.9925,459,2225,375,1075,72,2600,None,None,1583282646,8768544.0,118
30.367,-97.9925,459,2225,375,1075,72,2600,None,None,1583282647,6848256.0,119
30.367,-97.9925,459,2225,375,1075,72,2600,None,None,1583282648,7889376.0,120
30.3665,-97.993,459,2225,375,1075,72,2600,None,None,1583282649,6212016.0,121
30.3665,-97.993,459,2225,375,1075,72,2600,None,None,1583282650,11267232.0,122
30.3665,-97.993,459,2225,375,1075,72,2600,None,None,1583282651,15385440.0,123
30.3665,-97.993,459,2225,375,1075,72,2600,None,None,1583282652,5911248.0,124
30.3665,-97.993,459,2225,375,1075,72,2600,None,None,1583282653,10318656.0,125
30.3665,-97.993,459,2225,375,1075,72,2600,None,None,1583282654,14020416.0,126
30.3665,-97.993,459,2225,375,1075,72,2600,None,None,1583282655,8733840.0,127
30.366,-97.993,459,2225,375,1075,72,2600,None,None,1583282656,2035968.0,128
30.366,-97.993,459,2225,57,9820,56,2501,None,None,1583282657,1607952.0,129
30.366,-97.993,459,2225,57,9820,56,2501,None,None,1583282658,8062896.0,130
30.366,-97.993,478,1075,260,2600,87,2225,None,None,1583282661,2209488.0,1
30.3655,-97.993,478,1075,260,2600,87,2225,None,None,1583282662,6165744.0,2
30.3655,-97.993,478,1075,260,2600,87,2225,None,None,1583282663,6778848.0,3
30.3655,-97.993,476,1075,299,2501,359,9820,None,None,1583282664,913872.0,4
30.3655,-97.993,375,1075,459,2225,56,2501,None,None,1583282665,1307184.0,5
30.365,-97.993,375,1075,None,None,None,None,None,None,1583282666,2579664.0,6
30.365,-97.993,354,1075,None,None,None,None,None,None,1583282667,485856.0,7
30.365,-97.993,354,1075,169,2600,219,2225,None,None,1583282668,6096336.0,8
30.365,-97.993,476,1075,None,None,None,None,None,None,1583282670,9115584.0,10
30.3645,-97.993,476,1075,None,None,None,None,None,None,1583282671,12019696.0,11
30.3645,-97.993,476,1075,None,None,None,None,None,None,1583282672,23737536.0,12
30.3645,-97.993,375,1075,459,2225,72,2600,None,None,1583282673,13083408.0,13
30.3645,-97.993,375,1075,459,2225,72,2600,None,None,1583282674,1827744.0,14
30.3645,-97.993,375,1075,459,2225,72,2600,None,None,1583282675,9787072.0,15
30.364,-97.993,375,1075,459,2225,72,2600,None,None,1583282676,7796832.0,16
30.364,-97.993,375,1075,459,2225,72,2600,None,None,1583282677,11463888.0,17
30.364,-97.993,375,1075,459,2225,72,2600,None,None,1583282678,20440656.0,18
30.364,-97.993,375,1075,459,2225,72,2600,None,None,1583282679,9890640.0,19
30.364,-97.993,375,1075,459,2225,72,2600,None,None,1583282680,2683776.0,20
30.364,-97.993,375,1075,459,2225,72,2600,None,None,1583282681,9774960.0,21
30.3635,-97.993,375,1075,459,2225,72,2600,None,None,1583282682,15732480.0,22
30.3635,-97.993,375,1075,459,2225,72,2600,None,None,1583282683,11972880.0,23
30.3635,-97.993,375,1075,459,2225,72,2600,None,None,1583282684,5679888.0,24
30.3635,-97.993,375,1075,459,2225,72,2600,None,None,1583282685,3886848.0,25
30.3635,-97.993,375,1075,459,2225,72,2600,None,None,1583282686,7415088.0,26
30.3635,-97.993,375,1075,459,2225,72,2600,None,None,1583282687,10064160.0,27
30.363,-97.9925,375,1075,459,2225,72,2600,None,None,1583282688,8918928.0,28
30.363,-97.9925,375,1075,459,2225,72,2600,None,None,1583282689,9092448.0,29
30.363,-97.9925,375,1075,459,2225,72,2600,None,None,1583282690,13488288.0,30
30.363,-97.9925,375,1075,459,2225,72,2600,None,None,1583282691,11660544.0,31
30.363,-97.9925,375,1075,459,2225,72,2600,None,None,1583282692,11070576.0,32
30.3625,-97.9925,375,1075,459,2225,72,2600,None,None,1583282693,13534560.0,33
30.3625,-97.992,375,1075,459,2225,72,2600,None,None,1583282694,9855936.0,34
30.3625,-97.992,375,1075,459,2225,72,2600,None,None,1583282695,4222320.0,35
30.3625,-97.992,375,1075,459,2225,72,2600,None,None,1583282696,6235152.0,36
30.3625,-97.992,375,1075,459,2225,72,2600,None,None,1583282697,1897152.0,37
30.3625,-97.992,375,1075,459,2225,72,2600,None,None,1583282698,2660640.0,38
30.3625,-97.9915,375,1075,459,2225,72,2600,None,None,1583282699,7044912.0,39
30.362,-97.9915,375,1075,459,2225,72,2600,None,None,1583282700,2868864.0,40
30.362,-97.9915,375,1075,459,2225,72,2600,None,None,1583282701,4754448.0,41
30.362,-97.9915,375,1075,459,2225,72,2600,None,None,1583282702,2880432.0,42
30.362,-97.9915,375,1075,459,2225,72,2600,None,None,1583282703,4985808.0,43
30.362,-97.9915,375,1075,459,2225,72,2600,None,None,1583282704,7449792.0,44
30.362,-97.991,375,1075,459,2225,72,2600,None,None,1583282705,3875280.0,45
30.362,-97.991,375,1075,459,2225,72,2600,None,None,1583282706,2660640.0,46
30.3615,-97.991,375,1075,459,2225,72,2600,None,None,1583282707,4800720.0,47
30.3615,-97.991,375,1075,459,2225,72,2600,None,None,1583282708,4812288.0,48
30.3615,-97.991,375,1075,459,2225,72,2600,None,None,1583282709,1816176.0,49
30.3615,-97.9905,375,1075,459,2225,72,2600,None,None,1583282710,4222320.0,50
30.3615,-97.9905,375,1075,459,2225,72,2600,None,None,1583282711,7195296.0,51
30.3615,-97.9905,375,1075,459,2225,72,2600,None,None,1583282712,7021776.0,52
30.3615,-97.9905,375,1075,459,2225,72,2600,None,None,1583282713,7993488.0,53
30.361,-97.9905,375,1075,459,2225,72,2600,None,None,1583282714,3551376.0,54
30.361,-97.99,375,1075,459,2225,72,2600,None,None,1583282715,5275008.0,55
30.361,-97.99,375,1075,459,2225,72,2600,None,None,1583282716,4777584.0,56
30.361,-97.99,375,1075,459,2225,72,2600,None,None,1583282717,4754448.0,57
30.361,-97.99,375,1075,459,2225,72,2600,None,None,1583282718,4476816.0,58
30.3605,-97.99,375,1075,459,2225,72,2600,None,None,1583282719,8120736.0,59
30.3605,-97.99,375,1075,459,2225,72,2600,None,None,1583282720,3435696.0,60
30.3605,-97.99,375,1075,459,2225,72,2600,None,None,1583282721,5020512.0,61
30.3605,-97.99,375,1075,459,2225,72,2600,None,None,1583282722,7866240.0,62
30.3605,-97.9895,375,1075,459,2225,72,2600,None,None,1583282723,6223584.0,63
30.3605,-97.9895,375,1075,459,2225,72,2600,None,None,1583282724,4314864.0,64
30.3605,-97.9895,375,1075,459,2225,72,2600,None,None,1583282725,3343152.0,65
30.3605,-97.9895,375,1075,459,2225,72,2600,None,None,1583282726,1526976.0,66
30.3605,-97.9895,375,1075,459,2225,72,2600,None,None,1583282727,728784.0,67
30.3605,-97.989,375,1075,459,2225,72,2600,None,None,1583282728,1295616.0,68
30.3605,-97.989,322,2501,392,1075,475,2225,None,None,1583282729,1237776.0,69
30.3605,-97.989,322,2501,392,1075,475,2225,None,None,1583282730,2800000.0,70
30.3605,-97.989,88,2600,475,2225,392,1075,None,None,1583282731,9948480.0,71
30.361,-97.989,88,2600,475,2225,392,1075,None,None,1583282732,8931040.0,72
30.361,-97.989,88,2600,475,2225,392,1075,None,None,1583282733,14402160.0,73
30.361,-97.989,88,2600,None,None,None,None,None,None,1583282734,10920192.0,74
30.361,-97.9885,88,2600,475,2225,None,None,None,None,1583282735,12157968.0,75
30.361,-97.9885,88,2600,475,2225,None,None,None,None,1583282736,12076992.0,76
30.361,-97.9885,88,2600,475,2225,None,None,None,None,1583282737,15142512.0,77
30.3615,-97.9885,475,2225,88,2600,392,1075,None,None,1583282738,14575680.0,78
30.3615,-97.9885,475,2225,88,2600,392,1075,None,None,1583282739,16681600.0,79
30.3615,-97.9885,475,2225,88,2600,392,1075,None,None,1583282740,24292800.0,80
30.3615,-97.9885,475,2225,88,2600,392,1075,None,None,1583282741,21250416.0,81
30.3615,-97.9885,475,2225,88,2600,392,1075,None,None,1583282742,30736176.0,82
30.3615,-97.988,475,2225,88,2600,392,1075,None,None,1583282743,22904640.0,83
30.362,-97.988,475,2225,88,2600,392,1075,None,None,1583282744,26051136.0,84
30.362,-97.988,475,2225,88,2600,392,1075,None,None,1583282745,18994656.0,85
30.362,-97.988,475,2225,88,2600,392,1075,None,None,1583282746,34137168.0,86
30.362,-97.988,322,2501,392,1075,475,2225,None,None,1583282747,44664592.0,87
30.362,-97.9875,322,2501,392,1075,475,2225,None,None,1583282748,65902896.0,88
30.362,-97.9875,322,2501,392,1075,475,2225,None,None,1583282749,37526592.0,89
