grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694339,10052592.0,102
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694340,5379120.0,103
40.4175,-86.852,177,850,489,2425,45,2000,None,None,1583694341,3829008.0,104
40.4175,-86.852,177,850,489,2425,45,2000,None,None,1583694342,6906096.0,105
40.4175,-86.852,177,850,489,2425,45,2000,None,None,1583694343,5182464.0,106
40.4175,-86.852,177,850,489,2425,45,2000,None,None,1583694344,8039760.0,107
40.4175,-86.852,177,850,489,2425,45,2000,None,None,1583694345,10735104.0,108
40.4175,-86.8525,177,850,489,2425,45,2000,None,None,1583694346,7195296.0,109
40.4175,-86.8525,177,850,489,2425,45,2000,None,None,1583694347,13430448.0,110
40.4175,-86.8525,177,850,489,2425,45,2000,None,None,1583694348,8386800.0,111
40.4175,-86.8525,177,850,489,2425,45,2000,None,None,1583694349,8398368.0,112
40.4175,-86.853,177,850,489,2425,45,2000,None,None,1583694350,4210752.0,113
40.4175,-86.853,177,850,489,2425,45,2000,None,None,1583694351,5471664.0,114
40.4175,-86.853,177,850,489,2425,45,2000,None,None,1583694352,5309712.0,115
40.4175,-86.8535,177,850,489,2425,45,2000,None,None,1583694353,6235152.0,116
40.4175,-86.8535,177,850,489,2425,45,2000,None,None,1583694354,4303296.0,117
40.4175,-86.854,177,850,489,2425,45,2000,None,None,1583694355,4141344.0,118
40.4175,-86.854,177,850,489,2425,45,2000,None,None,1583694356,4627200.0,119
40.4175,-86.854,177,850,489,2425,45,2000,None,None,1583694357,4985808.0,120
40.4175,-86.8545,177,850,489,2425,45,2000,None,None,1583694358,4199184.0,121
40.4175,-86.8545,177,850,489,2425,45,2000,None,None,1583694359,5344416.0,122
40.4175,-86.8545,177,850,489,2425,45,2000,None,None,1583694360,2232624.0,123
40.4175,-86.855,177,850,489,2425,45,2000,None,None,1583694361,2001264.0,124
40.4175,-86.855,177,850,489,2425,45,2000,None,None,1583694362,3481968.0,125
40.4175,-86.8555,177,850,489,2425,45,2000,None,None,1583694363,2278896.0,126
40.4175,-86.8555,177,850,489,2425,45,2000,None,None,1583694364,3204336.0,127
40.4175,-86.8555,310,66486,None,None,None,None,None,None,1583694365,3840576.0,128
40.4175,-86.856,310,66486,None,None,None,None,None,None,1583694366,8352640.0,129
40.4175,-86.856,310,66486,None,None,None,None,None,None,1583694367,12262080.0,130
40.4175,-86.856,310,66486,None,None,None,None,None,None,1583694368,5008944.0,131
40.4175,-86.8565,310,66486,None,None,None,None,None,None,1583694369,15767184.0,132
40.4175,-86.8565,310,66486,None,None,None,None,None,None,1583694370,14645088.0,133
40.4175,-86.8565,310,66486,None,None,None,None,None,None,1583694371,21030624.0,134
40.4175,-86.857,310,66486,None,None,None,None,None,None,1583694372,28087104.0,135
40.4175,-86.857,310,66486,None,None,None,None,None,None,1583694373,29012544.0,136
40.4175,-86.857,310,66486,None,None,None,None,None,None,1583694374,35432784.0,137
40.4175,-86.8575,310,66486,None,None,None,None,None,None,1583694375,25912320.0,138
40.4175,-86.8575,310,66486,None,None,None,None,None,None,1583694376,25993296.0,139
40.4175,-86.8575,310,66486,None,None,None,None,None,None,1583694377,33304272.0,140
40.4175,-86.858,310,66486,None,None,None,None,None,None,1583694378,41505984.0,141
40.4175,-86.858,310,66486,None,None,None,None,None,None,1583694379,27635952.0,142
40.4175,-86.8585,310,66486,None,None,None,None,None,None,1583694380,42211632.0,143
40.4175,-86.8585,310,66486,None,None,None,None,None,None,1583694381,35525328.0,144
40.4175,-86.8585,310,66486,None,None,None,None,None,None,1583694382,14795472.0,145
40.4175,-86.859,310,66486,None,None,None,None,None,None,1583694383,18878976.0,146
40.4175,-86.859,310,66486,None,None,None,None,None,None,1583694384,10526880.0,147
40.4175,-86.859,310,66486,None,None,None,None,None,None,1583694385,17977216.0,148
40.4175,-86.859,310,66486,None,None,None,None,None,None,1583694386,21886656.0,149
40.4175,-86.8595,310,66486,None,None,None,None,None,None,1583694387,26074272.0,150
40.4175,-86.8595,310,66486,None,None,None,None,None,None,1583694388,8699136.0,151
40.4175,-86.8595,310,66486,None,None,None,None,None,None,1583694389,8988336.0,152
40.4175,-86.86,310,66486,None,None,None,None,None,None,1583694390,6223584.0,153
40.4175,-86.86,310,66486,None,None,None,None,None,None,1583694391,12076992.0,154
40.4175,-86.86,310,66486,None,None,None,None,None,None,1583694392,8942064.0,155
40.4175,-86.8605,310,66486,None,None,None,None,None,None,1583694393,6489648.0,156
40.4175,-86.8605,310,66486,None,None,None,None,None,None,1583694394,19330128.0,157
40.4175,-86.8605,310,66486,None,None,None,None,None,None,1583694395,12886752.0,158
40.4175,-86.861,310,66486,None,None,None,None,None,None,1583694396,11810928.0,159
40.4175,-86.861,310,66486,None,None,None,None,None,None,1583694397,9578304.0,160
40.4175,-86.861,310,66486,None,None,None,None,None,None,1583694398,8814816.0,161
40.4175,-86.8615,310,66486,None,None,None,None,None,None,1583694399,5228736.0,162
40.4175,-86.8615,310,66486,None,None,None,None,None,None,1583694400,8062896.0,163
40.4175,-86.8615,310,66486,None,None,None,None,None,None,1583694401,9184992.0,164
40.4175,-86.8615,310,66486,None,None,None,None,None,None,1583694402,18011376.0,165
40.4175,-86.862,310,66486,None,None,None,None,None,None,1583694403,10781376.0,166
40.4175,-86.862,310,66486,None,None,None,None,None,None,1583694404,19943232.0,167
40.4175,-86.862,310,66486,None,None,None,None,None,None,1583694405,17085936.0,168
40.4175,-86.862,310,66486,None,None,None,None,None,None,1583694406,8930496.0,169
40.4175,-86.862,310,66486,None,None,None,None,None,None,1583694407,4187616.0,170
40.4175,-86.862,310,66486,None,None,None,None,None,None,1583694408,4152912.0,171
40.4175,-86.862,310,66486,None,None,None,None,None,None,1583694409,10885488.0,172
40.4175,-86.862,310,66486,None,None,None,None,None,None,1583694410,11776224.0,173
40.4175,-86.8625,310,66486,None,None,None,None,None,None,1583694411,11521728.0,174
40.4175,-86.8625,310,66486,None,None,None,None,None,None,1583694412,16380288.0,175
40.4175,-86.8625,310,66486,None,None,None,None,None,None,1583694413,15663072.0,176
40.4175,-86.8625,310,66486,None,None,None,None,None,None,1583694414,17872560.0,177
40.4175,-86.8625,310,66486,None,None,None,None,None,None,1583694415,24200256.0,178
40.4175,-86.863,310,66486,None,None,None,None,None,None,1583694416,13314768.0,179
40.4175,-86.863,310,66486,None,None,None,None,None,None,1583694417,19202880.0,180
40.4175,-86.863,310,66486,None,None,None,None,None,None,1583694418,18346848.0,181
40.4175,-86.863,310,66486,None,None,None,None,None,None,1583694419,15107808.0,182
40.4175,-86.8635,310,66486,None,None,None,None,None,None,1583694420,17432976.0,183
40.4175,-86.8635,310,66486,None,None,None,None,None,None,1583694421,9821232.0,184
40.4175,-86.8635,310,66486,None,None,None,None,None,None,1583694422,20625744.0,185
40.4175,-86.864,310,66486,None,None,None,None,None,None,1583694423,13141248.0,186
40.4175,-86.864,310,66486,None,None,None,None,None,None,1583694424,6466512.0,187
40.4175,-86.8645,310,66486,None,None,None,None,None,None,1583694426,5529504.0,189
40.4175,-86.8645,310,66486,None,None,None,None,None,None,1583694427,4916400.0,190
40.4175,-86.8645,310,66486,None,None,None,None,None,None,1583694428,13812192.0,191
40.4175,-86.8645,310,66486,None,None,None,None,None,None,1583694429,22256832.0,192
40.4175,-86.8645,310,66486,None,None,None,None,None,None,1583694430,17976672.0,193
40.4175,-86.8645,310,66486,None,None,None,None,None,None,1583694431,19896960.0,194
40.4175,-86.865,310,66486,None,None,None,None,None,None,1583694432,16866144.0,195
40.4175,-86.865,310,66486,None,None,None,None,None,None,1583694433,12470304.0,196
40.4175,-86.865,310,66486,None,None,None,None,None,None,1583694434,13025568.0,197
40.4175,-86.865,310,66486,None,None,None,None,None,None,1583694435,13430448.0,198
40.4175,-86.865,310,66486,None,None,None,None,None,None,1583694436,20833968.0,199
40.4175,-86.865,310,66486,None,None,None,None,None,None,1583694437,16831440.0,200
40.4175,-86.8655,310,66486,None,None,None,None,None,None,1583694438,12204240.0,201
40.4175,-86.8655,310,66486,None,None,None,None,None,None,1583694439,19376400.0,202
40.4175,-86.8655,310,66486,None,None,None,None,None,None,1583694440,7160592.0,203
40.4175,-86.866,310,66486,None,None,None,None,None,None,1583694441,3389424.0,204
40.4175,-86.866,310,66486,None,None,None,None,None,None,1583694442,3065520.0,205
40.4175,-86.866,310,66486,None,None,None,None,None,None,1583694443,3840576.0,206
40.4175,-86.8665,310,66486,None,None,None,None,None,None,1583694444,3655488.0,207
40.4175,-86.8665,310,66486,None,None,None,None,None,None,1583694445,6073200.0,208
40.4175,-86.8665,310,66486,None,None,None,None,None,None,1583694446,13256928.0,209
40.4175,-86.8665,310,66486,None,None,None,None,None,None,1583694447,7461360.0,210
40.4175,-86.867,310,66486,None,None,None,None,None,None,1583694448,16334016.0,211
40.4175,-86.867,310,66486,None,None,None,None,None,None,1583694449,27948288.0,212
40.4175,-86.867,310,66486,None,None,None,None,None,None,1583694450,26860896.0,213
40.4175,-86.8675,310,66486,None,None,None,None,None,None,1583694451,19908528.0,214
40.4175,-86.8675,310,66486,None,None,None,None,None,None,1583694452,17236320.0,215
40.4175,-86.8675,310,66486,None,None,None,None,None,None,1583694453,16993392.0,216
40.4175,-86.868,310,66486,None,None,None,None,None,None,1583694454,4823856.0,217
40.4175,-86.868,310,66486,None,None,None,None,None,None,1583694455,6316128.0,218
40.4175,-86.868,310,66486,None,None,None,None,None,None,1583694456,4812288.0,219
40.4175,-86.868,310,66486,None,None,None,None,None,None,1583694457,9613008.0,220
40.4175,-86.8685,310,66486,None,None,None,None,None,None,1583694458,12979296.0,221
40.4175,-86.8685,310,66486,None,None,None,None,None,None,1583694459,11336640.0,222
40.4175,-86.8685,310,66486,None,None,None,None,None,None,1583694460,17132208.0,223
40.417,-86.869,310,66486,None,None,None,None,None,None,1583694461,13222224.0,224
40.417,-86.869,310,66486,None,None,None,None,None,None,1583694462,11591136.0,225
40.417,-86.869,310,66486,None,None,None,None,None,None,1583694463,15477984.0,226
40.417,-86.8695,310,66486,None,None,None,None,None,None,1583694464,10434336.0,227
40.417,-86.8695,310,66486,None,None,None,None,None,None,1583694465,14494704.0,228
40.417,-86.8695,310,66486,None,None,None,None,None,None,1583694466,17664336.0,229
40.417,-86.87,310,66486,None,None,None,None,None,None,1583694468,11683680.0,0
40.417,-86.87,310,66486,None,None,None,None,None,None,1583694469,12898320.0,1
40.417,-86.8705,310,66486,None,None,None,None,None,None,1583694470,14517840.0,2
40.417,-86.8705,310,66486,None,None,None,None,None,None,1583694471,13453584.0,3
40.417,-86.8705,305,66661,None,None,None,None,None,None,1583694472,9890640.0,4
40.417,-86.871,305,66661,None,None,None,None,None,None,1583694473,6616896.0,5
40.417,-86.871,305,66661,None,None,None,None,None,None,1583694474,9404784.0,6
40.417,-86.871,305,66661,None,None,None,None,None,None,1583694475,8155440.0,7
40.417,-86.8715,305,66661,None,None,None,None,None,None,1583694476,7970352.0,8
40.417,-86.8715,305,66661,None,None,None,None,None,None,1583694477,7484496.0,9
40.417,-86.8715,305,66661,None,None,None,None,None,None,1583694478,4927968.0,10
40.417,-86.8715,305,66661,None,None,None,None,None,None,1583694479,4546224.0,11
40.417,-86.872,305,66661,None,None,None,None,None,None,1583694480,4881696.0,12
40.417,-86.872,305,66661,None,None,None,None,None,None,1583694481,5460096.0,13
40.417,-86.872,305,66661,None,None,None,None,None,None,1583694482,7843104.0,14
40.417,-86.8725,305,66661,None,None,None,None,None,None,1583694483,8074464.0,15
40.417,-86.8725,305,66661,None,None,None,None,None,None,1583694484,6732576.0,16
40.417,-86.8725,305,66661,None,None,None,None,None,None,1583694485,9323808.0,17
40.417,-86.873,305,66661,None,None,None,None,None,None,1583694486,9092448.0,18
40.417,-86.873,305,66661,None,None,None,None,None,None,1583694487,9763392.0,19
40.417,-86.873,305,66661,None,None,None,None,None,None,1583694488,8664432.0,20
40.417,-86.8735,305,66661,None,None,None,None,None,None,1583694489,9046176.0,21
40.417,-86.8735,305,66661,None,None,None,None,None,None,1583694490,8942064.0,22
40.417,-86.8735,305,66661,None,None,None,None,None,None,1583694491,8167008.0,23
40.417,-86.874,305,66661,None,None,None,None,None,None,1583694492,8097600.0,24
40.417,-86.874,305,66661,None,None,None,None,None,None,1583694493,8895792.0,25
40.417,-86.874,305,66661,None,None,None,None,None,None,1583694494,8444640.0,26
40.417,-86.8745,305,66661,None,None,None,None,None,None,1583694495,7970352.0,27
40.417,-86.8745,305,66661,None,None,None,None,None,None,1583694496,7484496.0,28
40.417,-86.8745,305,66661,None,None,None,None,None,None,1583694497,8768544.0,29
40.417,-86.875,305,66661,None,None,None,None,None,None,1583694498,6327696.0,30
40.417,-86.875,305,66661,None,None,None,None,None,None,1583694499,6015360.0,31
40.417,-86.875,305,66661,None,None,None,None,None,None,1583694500,6582192.0,32
40.417,-86.8755,305,66661,None,None,None,None,None,None,1583694501,5668320.0,33
40.417,-86.8755,305,66661,None,None,None,None,None,None,1583694502,5864976.0,34
40.417,-86.8755,305,66661,None,None,None,None,None,None,1583694503,6535920.0,35
40.417,-86.876,305,66661,None,None,None,None,None,None,1583694504,5541072.0,36
40.417,-86.876,305,66661,None,None,None,None,None,None,1583694505,5194032.0,37
40.417,-86.876,305,66661,None,None,None,None,None,None,1583694506,5494800.0,38
40.417,-86.876,310,66486,None,None,None,None,None,None,1583694507,5263440.0,39
40.417,-86.876,310,66486,None,None,None,None,None,None,1583694508,2926704.0,40
40.417,-86.876,310,66486,None,None,None,None,None,None,1583694509,2857840.0,41
40.417,-86.8765,310,66486,None,None,None,None,None,None,1583694510,2059104.0,42
40.417,-86.8765,310,66486,None,None,None,None,None,None,1583694511,4025664.0,43
40.417,-86.8765,310,66486,None,None,None,None,None,None,1583694512,2510256.0,44
40.417,-86.8765,310,66486,None,None,None,None,None,None,1583694513,3782736.0,45
40.417,-86.8765,310,66486,None,None,None,None,None,None,1583694514,5448528.0,46
40.417,-86.8765,310,66486,None,None,None,None,None,None,1583694515,3736464.0,47
40.417,-86.8765,310,66486,None,None,None,None,None,None,1583694516,3042384.0,48
40.417,-86.8765,310,66486,None,None,None,None,None,None,1583694517,1781472.0,49
40.417,-86.877,310,66486,None,None,None,None,None,None,1583694518,2255760.0,50
40.417,-86.877,310,66486,None,None,None,None,None,None,1583694519,2637504.0,51
40.417,-86.877,305,66661,None,None,None,None,None,None,1583694520,3516672.0,52
40.417,-86.877,305,66661,None,None,None,None,None,None,1583694521,3354720.0,53
40.417,-86.877,305,66661,None,None,None,None,None,None,1583694522,2660640.0,54
40.417,-86.8775,305,66661,None,None,None,None,None,None,1583694523,2706912.0,55
40.417,-86.8775,305,66661,None,None,None,None,None,None,1583694524,3042384.0,56
40.417,-86.8775,305,66661,None,None,None,None,None,None,1583694525,1966560.0,57
40.417,-86.8775,305,66661,None,None,None,None,None,None,1583694526,2140080.0,58
40.417,-86.878,305,66661,None,None,None,None,None,None,1583694527,1550112.0,59
40.417,-86.878,305,66661,None,None,None,None,None,None,1583694528,2394576.0,60
40.417,-86.878,305,66661,None,None,None,None,None,None,1583694529,3181200.0,61
40.417,-86.878,305,66661,None,None,None,None,None,None,1583694530,3539808.0,62
40.417,-86.8785,305,66661,None,None,None,None,None,None,1583694531,4199184.0,63
40.417,-86.8785,97,1150,178,2425,73,2000,None,None,1583694532,3840576.0,64
40.417,-86.8785,97,1150,178,2425,73,2000,None,None,1583694533,4731312.0,65
40.4175,-86.8785,97,1150,178,2425,73,2000,None,None,1583694534,8965200.0,66
40.4175,-86.8785,97,1150,178,2425,73,2000,None,None,1583694535,9289104.0,67
40.4175,-86.8785,97,1150,178,2425,73,2000,None,None,1583694536,10746672.0,68
40.4175,-86.8785,97,1150,178,2425,73,2000,None,None,1583694537,10098864.0,69
40.4175,-86.879,97,1150,178,2425,73,2000,None,None,1583694538,12956160.0,70
40.4175,-86.879,97,1150,178,2425,73,2000,None,None,1583694539,9196560.0,71
40.4175,-86.879,97,1150,178,2425,73,2000,None,None,1583694540,11695248.0,72
40.418,-86.879,97,1150,178,2425,73,2000,None,None,1583694541,12042288.0,73
40.418,-86.8795,97,1150,178,2425,73,2000,None,None,1583694542,13812192.0,74
40.418,-86.8795,97,1150,178,2425,73,2000,None,None,1583694543,21875088.0,75
40.418,-86.8795,97,1150,178,2425,73,2000,None,None,1583694544,19214448.0,76
40.418,-86.8795,97,1150,178,2425,73,2000,None,None,1583694545,24547296.0,77
40.418,-86.88,97,1150,178,2425,73,2000,None,None,1583694546,21886656.0,78
40.418,-86.88,97,1150,178,2425,73,2000,None,None,1583694547,19654032.0,79
40.418,-86.88,97,1150,178,2425,73,2000,None,None,1583694548,27011280.0,80
40.418,-86.8805,97,1150,178,2425,73,2000,None,None,1583694549,27832608.0,81
40.418,-86.8805,97,1150,178,2425,73,2000,None,None,1583694550,23066592.0,82
40.418,-86.8805,97,1150,178,2425,73,2000,None,None,1583694551,32540784.0,83
40.418,-86.8805,97,1150,178,2425,73,2000,None,None,1583694552,30215616.0,84
40.418,-86.881,97,1150,178,2425,73,2000,None,None,1583694553,20521632.0,85
40.418,-86.881,97,1150,178,2425,73,2000,None,None,1583694554,19434240.0,86
40.418,-86.881,97,1150,178,2425,73,2000,None,None,1583694555,38544576.0,87
40.418,-86.8815,97,1150,178,2425,73,2000,None,None,1583694556,40337616.0,88
40.418,-86.8815,97,1150,178,2425,73,2000,None,None,1583694557,45635760.0,89
40.418,-86.882,97,1150,178,2425,73,2000,None,None,1583694558,30863888.0,90
40.418,-86.882,97,1150,178,2425,73,2000,None,None,1583694559,46318272.0,91
40.418,-86.882,97,1150,178,2425,73,2000,None,None,1583694560,46098128.0,92
40.418,-86.8825,97,1150,178,2425,73,2000,None,None,1583694561,39958608.0,93
40.418,-86.8825,97,1150,178,2425,73,2000,None,None,1583694562,31880384.0,94
40.418,-86.8825,97,1150,178,2425,73,2000,None,None,1583694563,24882768.0,95
40.418,-86.883,97,1150,178,2425,73,2000,None,None,1583694564,30204048.0,96
40.418,-86.883,97,1150,178,2425,73,2000,None,None,1583694565,27416160.0,97
40.418,-86.883,97,1150,178,2425,73,2000,None,None,1583694566,30516384.0,98
40.418,-86.8835,97,1150,178,2425,73,2000,None,None,1583694567,44097216.0,99
40.418,-86.8835,97,1150,178,2425,73,2000,None,None,1583694568,25310784.0,100
40.418,-86.8835,97,1150,178,2425,73,2000,None,None,1583694569,35212992.0,101
40.418,-86.884,97,1150,178,2425,73,2000,None,None,1583694570,43935264.0,102
40.418,-86.884,97,1150,178,2425,73,2000,None,None,1583694571,39620400.0,103
40.418,-86.884,97,1150,178,2425,73,2000,None,None,1583694572,24339072.0,104
40.418,-86.8845,97,1150,178,2425,73,2000,None,None,1583694573,31245168.0,105
40.418,-86.8845,97,1150,178,2425,73,2000,None,None,1583694574,25796640.0,106
40.418,-86.8845,97,1150,178,2425,73,2000,None,None,1583694575,36485472.0,107
40.418,-86.885,97,1150,178,2425,73,2000,None,None,1583694576,24967584.0,108
40.418,-86.885,97,1150,178,2425,73,2000,None,None,1583694577,29521536.0,109
40.418,-86.885,97,1150,178,2425,73,2000,None,None,1583694578,40129280.0,110
40.418,-86.885,97,1150,178,2425,73,2000,None,None,1583694579,36139600.0,111
40.418,-86.8855,97,1150,178,2425,73,2000,None,None,1583694580,30215616.0,112
40.418,-86.8855,97,1150,178,2425,73,2000,None,None,1583694581,28281120.0,113
40.418,-86.8855,97,1150,178,2425,73,2000,None,None,1583694582,52036480.0,114
